"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
1455,01/12/22 19:00:00,28.853,,,,
1456,01/12/22 19:30:00,28.754,,,,
1457,01/12/22 20:00:00,28.655,,,,
1458,01/12/22 20:30:00,28.555,,,,
1459,01/12/22 21:00:00,28.555,,,,
1460,01/12/22 21:30:00,28.555,,,,
1461,01/12/22 22:00:00,28.555,,,,
1462,01/12/22 22:30:00,28.456,,,,
1463,01/12/22 23:00:00,28.555,,,,
1464,01/12/22 23:30:00,28.555,,,,
1465,02/12/22 00:00:00,28.555,,,,
1466,02/12/22 00:30:00,28.555,,,,
1467,02/12/22 01:00:00,28.555,,,,
1468,02/12/22 01:30:00,28.555,,,,
1469,02/12/22 02:00:00,28.555,,,,
1470,02/12/22 02:30:00,28.555,,,,
1471,02/12/22 03:00:00,28.555,,,,
1472,02/12/22 03:30:00,28.555,,,,
1473,02/12/22 04:00:00,28.555,,,,
1474,02/12/22 04:30:00,28.456,,,,
1475,02/12/22 05:00:00,28.456,,,,
1476,02/12/22 05:30:00,28.456,,,,
1477,02/12/22 06:00:00,28.456,,,,
1478,02/12/22 06:30:00,28.357,,,,
1479,02/12/22 07:00:00,28.357,,,,
1480,02/12/22 07:30:00,28.456,,,,
1481,02/12/22 08:00:00,28.456,,,,
1482,02/12/22 08:30:00,28.555,,,,
1483,02/12/22 09:00:00,28.655,,,,
1484,02/12/22 09:30:00,28.655,,,,
1485,02/12/22 10:00:00,28.754,,,,
1486,02/12/22 10:30:00,28.853,,,,
1487,02/12/22 11:00:00,28.853,,,,
1488,02/12/22 11:30:00,28.953,,,,
1489,02/12/22 12:00:00,29.053,,,,
1490,02/12/22 12:30:00,29.452,,,,
1491,02/12/22 13:00:00,29.352,,,,
1492,02/12/22 13:30:00,29.552,,,,
1493,02/12/22 14:00:00,29.652,,,,
1494,02/12/22 14:30:00,29.452,,,,
1495,02/12/22 15:00:00,29.552,,,,
1496,02/12/22 15:30:00,29.452,,,,
1497,02/12/22 16:00:00,29.352,,,,
1498,02/12/22 16:30:00,29.352,,,,
1499,02/12/22 17:00:00,29.552,,,,
1500,02/12/22 17:30:00,29.853,,,,
1501,02/12/22 18:00:00,29.752,,,,
1502,02/12/22 18:30:00,29.652,,,,
1503,02/12/22 19:00:00,29.452,,,,
1504,02/12/22 19:30:00,29.053,,,,
1505,02/12/22 20:00:00,28.853,,,,
1506,02/12/22 20:30:00,28.754,,,,
1507,02/12/22 21:00:00,28.655,,,,
1508,02/12/22 21:30:00,28.655,,,,
1509,02/12/22 22:00:00,28.655,,,,
1510,02/12/22 22:30:00,28.655,,,,
1511,02/12/22 23:00:00,28.655,,,,
1512,02/12/22 23:30:00,28.655,,,,
1513,03/12/22 00:00:00,28.655,,,,
1514,03/12/22 00:30:00,28.555,,,,
1515,03/12/22 01:00:00,28.555,,,,
1516,03/12/22 01:30:00,28.456,,,,
1517,03/12/22 02:00:00,28.456,,,,
1518,03/12/22 02:30:00,28.456,,,,
1519,03/12/22 03:00:00,28.456,,,,
1520,03/12/22 03:30:00,28.357,,,,
1521,03/12/22 04:00:00,28.357,,,,
1522,03/12/22 04:30:00,28.456,,,,
1523,03/12/22 05:00:00,28.555,,,,
1524,03/12/22 05:30:00,28.555,,,,
1525,03/12/22 06:00:00,28.555,,,,
1526,03/12/22 06:30:00,28.555,,,,
1527,03/12/22 07:00:00,28.456,,,,
1528,03/12/22 07:30:00,28.456,,,,
1529,03/12/22 08:00:00,28.555,,,,
1530,03/12/22 08:30:00,28.655,,,,
1531,03/12/22 09:00:00,28.754,,,,
1532,03/12/22 09:30:00,28.953,,,,
1533,03/12/22 10:00:00,29.053,,,,
1534,03/12/22 10:30:00,29.053,,,,
1535,03/12/22 11:00:00,29.053,,,,
1536,03/12/22 11:30:00,29.053,,,,
1537,03/12/22 12:00:00,28.953,,,,
1538,03/12/22 12:30:00,28.953,,,,
1539,03/12/22 13:00:00,29.152,,,,
1540,03/12/22 13:30:00,29.452,,,,
1541,03/12/22 14:00:00,29.352,,,,
1542,03/12/22 14:30:00,29.452,,,,
1543,03/12/22 15:00:00,29.652,,,,
1544,03/12/22 15:30:00,29.752,,,,
1545,03/12/22 16:00:00,29.853,,,,
1546,03/12/22 16:30:00,29.452,,,,
1547,03/12/22 17:00:00,29.053,,,,
1548,03/12/22 17:30:00,29.152,,,,
1549,03/12/22 18:00:00,29.053,,,,
1550,03/12/22 18:30:00,29.352,,,,
1551,03/12/22 19:00:00,29.652,,,,
1552,03/12/22 19:30:00,29.452,,,,
1553,03/12/22 20:00:00,28.953,,,,
1554,03/12/22 20:30:00,28.754,,,,
1555,03/12/22 21:00:00,28.754,,,,
1556,03/12/22 21:30:00,28.655,,,,
1557,03/12/22 22:00:00,28.555,,,,
1558,03/12/22 22:30:00,28.655,,,,
1559,03/12/22 23:00:00,28.655,,,,
1560,03/12/22 23:30:00,28.655,,,,
1561,04/12/22 00:00:00,28.655,,,,
1562,04/12/22 00:30:00,28.357,,,,
1563,04/12/22 01:00:00,28.357,,,,
1564,04/12/22 01:30:00,28.258,,,,
1565,04/12/22 02:00:00,28.357,,,,
1566,04/12/22 02:30:00,28.555,,,,
1567,04/12/22 03:00:00,28.456,,,,
1568,04/12/22 03:30:00,28.555,,,,
1569,04/12/22 04:00:00,28.456,,,,
1570,04/12/22 04:30:00,28.357,,,,
1571,04/12/22 05:00:00,28.456,,,,
1572,04/12/22 05:30:00,28.456,,,,
1573,04/12/22 06:00:00,28.555,,,,
1574,04/12/22 06:30:00,28.555,,,,
1575,04/12/22 07:00:00,28.555,,,,
1576,04/12/22 07:30:00,28.655,,,,
1577,04/12/22 08:00:00,28.754,,,,
1578,04/12/22 08:30:00,28.853,,,,
1579,04/12/22 09:00:00,29.053,,,,
1580,04/12/22 09:30:00,29.152,,,,
1581,04/12/22 10:00:00,29.252,,,,
1582,04/12/22 10:30:00,29.352,,,,
1583,04/12/22 11:00:00,29.252,,,,
1584,04/12/22 11:30:00,29.252,,,,
1585,04/12/22 12:00:00,29.152,,,,
1586,04/12/22 12:30:00,29.152,,,,
1587,04/12/22 13:00:00,29.152,,,,
1588,04/12/22 13:30:00,29.252,,,,
1589,04/12/22 14:00:00,29.152,,,,
1590,04/12/22 14:30:00,29.352,,,,
1591,04/12/22 15:00:00,29.452,,,,
1592,04/12/22 15:30:00,29.552,,,,
1593,04/12/22 16:00:00,29.452,,,,
1594,04/12/22 16:30:00,29.552,,,,
1595,04/12/22 17:00:00,29.152,,,,
1596,04/12/22 17:30:00,28.953,,,,
1597,04/12/22 18:00:00,28.853,,,,
1598,04/12/22 18:30:00,28.754,,,,
1599,04/12/22 19:00:00,28.655,,,,
1600,04/12/22 19:30:00,28.655,,,,
1601,04/12/22 20:00:00,28.555,,,,
1602,04/12/22 20:30:00,28.754,,,,
1603,04/12/22 21:00:00,28.555,,,,
1604,04/12/22 21:30:00,28.456,,,,
1605,04/12/22 22:00:00,28.555,,,,
1606,04/12/22 22:30:00,28.555,,,,
1607,04/12/22 23:00:00,28.555,,,,
1608,04/12/22 23:30:00,28.555,,,,
1609,05/12/22 00:00:00,28.655,,,,
1610,05/12/22 00:30:00,28.655,,,,
1611,05/12/22 01:00:00,28.754,,,,
1612,05/12/22 01:30:00,28.754,,,,
1613,05/12/22 02:00:00,28.555,,,,
1614,05/12/22 02:30:00,28.655,,,,
1615,05/12/22 03:00:00,28.555,,,,
1616,05/12/22 03:30:00,28.555,,,,
1617,05/12/22 04:00:00,28.456,,,,
1618,05/12/22 04:30:00,28.357,,,,
1619,05/12/22 05:00:00,28.357,,,,
1620,05/12/22 05:30:00,28.357,,,,
1621,05/12/22 06:00:00,28.655,,,,
1622,05/12/22 06:30:00,28.655,,,,
1623,05/12/22 07:00:00,28.655,,,,
1624,05/12/22 07:30:00,28.655,,,,
1625,05/12/22 08:00:00,28.754,,,,
1626,05/12/22 08:30:00,28.953,,,,
1627,05/12/22 09:00:00,29.053,,,,
1628,05/12/22 09:30:00,29.252,,,,
1629,05/12/22 10:00:00,29.552,,,,
1630,05/12/22 10:30:00,29.552,,,,
1631,05/12/22 11:00:00,29.452,,,,
1632,05/12/22 11:30:00,29.252,,,,
1633,05/12/22 12:00:00,29.352,,,,
1634,05/12/22 12:30:00,29.053,,,,
1635,05/12/22 13:00:00,29.152,,,,
1636,05/12/22 13:30:00,29.252,,,,
1637,05/12/22 14:00:00,29.352,,,,
1638,05/12/22 14:30:00,29.552,,,,
1639,05/12/22 15:00:00,29.652,,,,
1640,05/12/22 15:30:00,29.552,,,,
1641,05/12/22 16:00:00,29.652,,,,
1642,05/12/22 16:30:00,29.752,,,,
1643,05/12/22 17:00:00,29.652,,,,
1644,05/12/22 17:30:00,29.352,,,,
1645,05/12/22 18:00:00,28.953,,,,
1646,05/12/22 18:30:00,28.754,,,,
1647,05/12/22 19:00:00,28.655,,,,
1648,05/12/22 19:30:00,28.655,,,,
1649,05/12/22 20:00:00,28.853,,,,
1650,05/12/22 20:30:00,29.053,,,,
1651,05/12/22 21:00:00,29.152,,,,
1652,05/12/22 21:30:00,28.953,,,,
1653,05/12/22 22:00:00,28.555,,,,
1654,05/12/22 22:30:00,28.655,,,,
1655,05/12/22 23:00:00,28.655,,,,
1656,05/12/22 23:30:00,28.655,,,,
1657,06/12/22 00:00:00,28.754,,,,
1658,06/12/22 00:30:00,28.853,,,,
1659,06/12/22 01:00:00,28.655,,,,
1660,06/12/22 01:30:00,28.655,,,,
1661,06/12/22 02:00:00,28.655,,,,
1662,06/12/22 02:30:00,28.754,,,,
1663,06/12/22 03:00:00,28.655,,,,
1664,06/12/22 03:30:00,28.655,,,,
1665,06/12/22 04:00:00,28.754,,,,
1666,06/12/22 04:30:00,28.655,,,,
1667,06/12/22 05:00:00,28.555,,,,
1668,06/12/22 05:30:00,28.456,,,,
1669,06/12/22 06:00:00,28.456,,,,
1670,06/12/22 06:30:00,28.555,,,,
1671,06/12/22 07:00:00,28.655,,,,
1672,06/12/22 07:30:00,28.754,,,,
1673,06/12/22 08:00:00,28.853,,,,
1674,06/12/22 08:30:00,29.053,,,,
1675,06/12/22 09:00:00,29.252,,,,
1676,06/12/22 09:30:00,29.552,,,,
1677,06/12/22 10:00:00,29.953,,,,
1678,06/12/22 10:30:00,30.255,,,,
1679,06/12/22 11:00:00,30.457,,,,
1680,06/12/22 11:30:00,29.853,,,,
1681,06/12/22 12:00:00,29.552,,,,
1682,06/12/22 12:30:00,29.352,,,,
1683,06/12/22 13:00:00,29.252,,,,
1684,06/12/22 13:30:00,29.252,,,,
1685,06/12/22 14:00:00,29.053,,,,
1686,06/12/22 14:30:00,28.853,,,,
1687,06/12/22 15:00:00,28.655,,,,
1688,06/12/22 15:30:00,28.655,,,,
1689,06/12/22 16:00:00,29.152,,,,
1690,06/12/22 16:30:00,29.552,,,,
1691,06/12/22 17:00:00,29.352,,,,
1692,06/12/22 17:30:00,29.352,,,,
1693,06/12/22 18:00:00,29.452,,,,
1694,06/12/22 18:30:00,29.252,,,,
1695,06/12/22 19:00:00,29.053,,,,
1696,06/12/22 19:30:00,28.853,,,,
1697,06/12/22 20:00:00,28.953,,,,
1698,06/12/22 20:30:00,28.853,,,,
1699,06/12/22 21:00:00,28.853,,,,
1700,06/12/22 21:30:00,28.853,,,,
1701,06/12/22 22:00:00,28.754,,,,
1702,06/12/22 22:30:00,28.655,,,,
1703,06/12/22 23:00:00,28.555,,,,
1704,06/12/22 23:30:00,28.555,,,,
1705,07/12/22 00:00:00,28.655,,,,
1706,07/12/22 00:30:00,28.655,,,,
1707,07/12/22 01:00:00,28.754,,,,
1708,07/12/22 01:30:00,28.754,,,,
1709,07/12/22 02:00:00,28.655,,,,
1710,07/12/22 02:30:00,28.555,,,,
1711,07/12/22 03:00:00,28.357,,,,
1712,07/12/22 03:30:00,28.357,,,,
1713,07/12/22 04:00:00,28.456,,,,
1714,07/12/22 04:30:00,28.357,,,,
1715,07/12/22 05:00:00,28.456,,,,
1716,07/12/22 05:30:00,28.456,,,,
1717,07/12/22 06:00:00,28.456,,,,
1718,07/12/22 06:30:00,28.456,,,,
1719,07/12/22 07:00:00,28.555,,,,
1720,07/12/22 07:30:00,28.754,,,,
1721,07/12/22 08:00:00,28.853,,,,
1722,07/12/22 08:30:00,29.053,,,,
1723,07/12/22 09:00:00,29.252,,,,
1724,07/12/22 09:30:00,29.552,,,,
1725,07/12/22 10:00:00,30.054,,,,
1726,07/12/22 10:30:00,30.457,,,,
1727,07/12/22 11:00:00,30.760,,,,
1728,07/12/22 11:30:00,30.963,,,,
1729,07/12/22 12:00:00,30.659,,,,
1730,07/12/22 12:30:00,29.853,,,,
1731,07/12/22 13:00:00,29.652,,,,
1732,07/12/22 13:30:00,29.352,,,,
1733,07/12/22 14:00:00,29.352,,,,
1734,07/12/22 14:30:00,29.452,,,,
1735,07/12/22 15:00:00,29.352,,,,
1736,07/12/22 15:30:00,29.552,,,,
1737,07/12/22 16:00:00,29.552,,,,
1738,07/12/22 16:30:00,29.552,,,,
1739,07/12/22 17:00:00,29.652,,,,
1740,07/12/22 17:30:00,29.853,,,,
1741,07/12/22 18:00:00,29.853,,,,
1742,07/12/22 18:30:00,29.853,,,,
1743,07/12/22 19:00:00,29.152,,,,
1744,07/12/22 19:30:00,28.853,,,,
1745,07/12/22 20:00:00,28.853,,,,
1746,07/12/22 20:30:00,28.853,,,,
1747,07/12/22 21:00:00,28.853,,,,
1748,07/12/22 21:30:00,28.853,,,,
1749,07/12/22 22:00:00,28.953,,,,
1750,07/12/22 22:30:00,28.953,,,,
1751,07/12/22 23:00:00,28.953,,,,
1752,07/12/22 23:30:00,28.754,,,,
1753,08/12/22 00:00:00,28.754,,,,
1754,08/12/22 00:30:00,28.853,,,,
1755,08/12/22 01:00:00,28.853,,,,
1756,08/12/22 01:30:00,28.953,,,,
1757,08/12/22 02:00:00,28.953,,,,
1758,08/12/22 02:30:00,28.754,,,,
1759,08/12/22 03:00:00,28.555,,,,
1760,08/12/22 03:30:00,28.456,,,,
1761,08/12/22 04:00:00,28.456,,,,
1762,08/12/22 04:30:00,28.555,,,,
1763,08/12/22 05:00:00,28.456,,,,
1764,08/12/22 05:30:00,28.456,,,,
1765,08/12/22 06:00:00,28.655,,,,
1766,08/12/22 06:30:00,28.555,,,,
1767,08/12/22 07:00:00,28.555,,,,
1768,08/12/22 07:30:00,28.555,,,,
1769,08/12/22 08:00:00,28.754,,,,
1770,08/12/22 08:30:00,28.953,,,,
1771,08/12/22 09:00:00,29.053,,,,
1772,08/12/22 09:30:00,29.252,,,,
1773,08/12/22 10:00:00,29.752,,,,
1774,08/12/22 10:30:00,30.356,,,,
1775,08/12/22 11:00:00,30.862,,,,
1776,08/12/22 11:30:00,31.166,,,,
1777,08/12/22 12:00:00,31.166,,,,
1778,08/12/22 12:30:00,30.457,,,,
1779,08/12/22 13:00:00,30.054,,,,
1780,08/12/22 13:30:00,29.752,,,,
1781,08/12/22 14:00:00,29.652,,,,
1782,08/12/22 14:30:00,29.652,,,,
1783,08/12/22 15:00:00,29.352,,,,
1784,08/12/22 15:30:00,29.152,,,,
1785,08/12/22 16:00:00,28.456,,,,
1786,08/12/22 16:30:00,28.456,,,,
1787,08/12/22 17:00:00,28.555,,,,
1788,08/12/22 17:30:00,28.754,,,,
1789,08/12/22 18:00:00,28.953,,,,
1790,08/12/22 18:30:00,28.953,,,,
1791,08/12/22 19:00:00,29.152,,,,
1792,08/12/22 19:30:00,29.252,,,,
1793,08/12/22 20:00:00,29.352,,,,
1794,08/12/22 20:30:00,29.053,,,,
1795,08/12/22 21:00:00,28.853,,,,
1796,08/12/22 21:30:00,28.853,,,,
1797,08/12/22 22:00:00,28.754,,,,
1798,08/12/22 22:30:00,28.754,,,,
1799,08/12/22 23:00:00,28.655,,,,
1800,08/12/22 23:30:00,28.655,,,,
1801,09/12/22 00:00:00,28.853,,,,
1802,09/12/22 00:30:00,28.853,,,,
1803,09/12/22 01:00:00,28.953,,,,
1804,09/12/22 01:30:00,28.953,,,,
1805,09/12/22 02:00:00,28.853,,,,
1806,09/12/22 02:30:00,28.953,,,,
1807,09/12/22 03:00:00,28.953,,,,
1808,09/12/22 03:30:00,28.853,,,,
1809,09/12/22 04:00:00,28.853,,,,
1810,09/12/22 04:30:00,28.754,,,,
1811,09/12/22 05:00:00,28.655,,,,
1812,09/12/22 05:30:00,28.754,,,,
1813,09/12/22 06:00:00,28.754,,,,
1814,09/12/22 06:30:00,28.754,,,,
1815,09/12/22 07:00:00,28.754,,,,
1816,09/12/22 07:30:00,28.655,,,,
1817,09/12/22 08:00:00,28.754,,,,
1818,09/12/22 08:30:00,28.953,,,,
1819,09/12/22 09:00:00,29.152,,,,
1820,09/12/22 09:30:00,29.352,,,,
1821,09/12/22 10:00:00,29.953,,,,
1822,09/12/22 10:30:00,30.760,,,,
1823,09/12/22 11:00:00,31.370,,,,
1824,09/12/22 11:30:00,32.291,,,,
1825,09/12/22 12:00:00,32.188,,,,
1826,09/12/22 12:30:00,31.880,,,,
1827,09/12/22 13:00:00,31.472,,,,
1828,09/12/22 13:30:00,30.558,,,,
1829,09/12/22 14:00:00,30.054,,,,
1830,09/12/22 14:30:00,29.652,,,,
1831,09/12/22 15:00:00,29.752,,,,
1832,09/12/22 15:30:00,29.752,,,,
1833,09/12/22 16:00:00,29.452,,,,
1834,09/12/22 16:30:00,29.053,,,,
1835,09/12/22 17:00:00,29.053,,,,
1836,09/12/22 17:30:00,29.053,,,,
1837,09/12/22 18:00:00,29.252,,,,
1838,09/12/22 18:30:00,29.452,,,,
1839,09/12/22 19:00:00,29.652,,,,
1840,09/12/22 19:30:00,29.652,,,,
1841,09/12/22 20:00:00,29.552,,,,
1842,09/12/22 20:30:00,29.352,,,,
1843,09/12/22 21:00:00,29.252,,,,
1844,09/12/22 21:30:00,29.152,,,,
1845,09/12/22 22:00:00,29.053,,,,
1846,09/12/22 22:30:00,29.053,,,,
1847,09/12/22 23:00:00,28.953,,,,
1848,09/12/22 23:30:00,28.853,,,,
1849,10/12/22 00:00:00,28.754,,,,
1850,10/12/22 00:30:00,28.853,,,,
1851,10/12/22 01:00:00,28.953,,,,
1852,10/12/22 01:30:00,28.853,,,,
1853,10/12/22 02:00:00,28.953,,,,
1854,10/12/22 02:30:00,28.953,,,,
1855,10/12/22 03:00:00,28.953,,,,
1856,10/12/22 03:30:00,28.953,,,,
1857,10/12/22 04:00:00,28.953,,,,
1858,10/12/22 04:30:00,28.853,,,,
1859,10/12/22 05:00:00,28.853,,,,
1860,10/12/22 05:30:00,28.754,,,,
1861,10/12/22 06:00:00,28.953,,,,
1862,10/12/22 06:30:00,28.953,,,,
1863,10/12/22 07:00:00,28.953,,,,
1864,10/12/22 07:30:00,28.953,,,,
1865,10/12/22 08:00:00,28.853,,,,
1866,10/12/22 08:30:00,28.953,,,,
1867,10/12/22 09:00:00,29.252,,,,
1868,10/12/22 09:30:00,29.452,,,,
1869,10/12/22 10:00:00,29.652,,,,
1870,10/12/22 10:30:00,29.853,,,,
1871,10/12/22 11:00:00,30.356,,,,
1872,10/12/22 11:30:00,30.963,,,,
1873,10/12/22 12:00:00,31.370,,,,
1874,10/12/22 12:30:00,31.880,,,,
1875,10/12/22 13:00:00,32.086,,,,
1876,10/12/22 13:30:00,31.472,,,,
1877,10/12/22 14:00:00,30.558,,,,
1878,10/12/22 14:30:00,30.255,,,,
1879,10/12/22 15:00:00,29.853,,,,
1880,10/12/22 15:30:00,29.652,,,,
1881,10/12/22 16:00:00,29.652,,,,
1882,10/12/22 16:30:00,29.652,,,,
1883,10/12/22 17:00:00,29.652,,,,
1884,10/12/22 17:30:00,29.652,,,,
1885,10/12/22 18:00:00,29.652,,,,
1886,10/12/22 18:30:00,29.853,,,,
1887,10/12/22 19:00:00,29.853,,,,
1888,10/12/22 19:30:00,29.953,,,,
1889,10/12/22 20:00:00,29.752,,,,
1890,10/12/22 20:30:00,29.252,,,,
1891,10/12/22 21:00:00,29.152,,,,
1892,10/12/22 21:30:00,29.152,,,,
1893,10/12/22 22:00:00,29.152,,,,
1894,10/12/22 22:30:00,29.152,,,,
1895,10/12/22 23:00:00,29.053,,,,
1896,10/12/22 23:30:00,29.053,,,,
1897,11/12/22 00:00:00,28.953,,,,
1898,11/12/22 00:30:00,28.953,,,,
1899,11/12/22 01:00:00,28.953,,,,
1900,11/12/22 01:30:00,28.953,,,,
1901,11/12/22 02:00:00,29.053,,,,
1902,11/12/22 02:30:00,29.152,,,,
1903,11/12/22 03:00:00,29.053,,,,
1904,11/12/22 03:30:00,29.053,,,,
1905,11/12/22 04:00:00,29.152,,,,
1906,11/12/22 04:30:00,29.152,,,,
1907,11/12/22 05:00:00,29.053,,,,
1908,11/12/22 05:30:00,29.053,,,,
1909,11/12/22 06:00:00,29.053,,,,
1910,11/12/22 06:30:00,28.953,,,,
1911,11/12/22 07:00:00,29.053,,,,
1912,11/12/22 07:30:00,29.152,,,,
1913,11/12/22 08:00:00,29.053,,,,
1914,11/12/22 08:30:00,29.053,,,,
1915,11/12/22 09:00:00,29.053,,,,
1916,11/12/22 09:30:00,29.152,,,,
1917,11/12/22 10:00:00,29.252,,,,
1918,11/12/22 10:30:00,29.452,,,,
1919,11/12/22 11:00:00,29.652,,,,
1920,11/12/22 11:30:00,30.054,,,,
1921,11/12/22 12:00:00,30.659,,,,
1922,11/12/22 12:30:00,30.963,,,,
1923,11/12/22 13:00:00,31.472,,,,
1924,11/12/22 13:30:00,31.778,,,,
1925,11/12/22 14:00:00,31.472,,,,
1926,11/12/22 14:30:00,30.558,,,,
1927,11/12/22 15:00:00,30.356,,,,
1928,11/12/22 15:30:00,30.154,,,,
1929,11/12/22 16:00:00,29.853,,,,
1930,11/12/22 16:30:00,29.752,,,,
1931,11/12/22 17:00:00,29.652,,,,
1932,11/12/22 17:30:00,29.652,,,,
1933,11/12/22 18:00:00,29.752,,,,
1934,11/12/22 18:30:00,29.752,,,,
1935,11/12/22 19:00:00,29.752,,,,
1936,11/12/22 19:30:00,29.853,,,,
1937,11/12/22 20:00:00,29.853,,,,
1938,11/12/22 20:30:00,29.853,,,,
1939,11/12/22 21:00:00,29.652,,,,
1940,11/12/22 21:30:00,29.352,,,,
1941,11/12/22 22:00:00,29.352,,,,
1942,11/12/22 22:30:00,29.252,,,,
1943,11/12/22 23:00:00,29.252,,,,
1944,11/12/22 23:30:00,29.152,,,,
1945,12/12/22 00:00:00,29.152,,,,
1946,12/12/22 00:30:00,29.053,,,,
1947,12/12/22 01:00:00,28.953,,,,
1948,12/12/22 01:30:00,28.953,,,,
1949,12/12/22 02:00:00,29.053,,,,
1950,12/12/22 02:30:00,29.152,,,,
1951,12/12/22 03:00:00,29.152,,,,
1952,12/12/22 03:30:00,29.152,,,,
1953,12/12/22 04:00:00,29.152,,,,
1954,12/12/22 04:30:00,29.152,,,,
1955,12/12/22 05:00:00,29.152,,,,
1956,12/12/22 05:30:00,29.053,,,,
1957,12/12/22 06:00:00,29.053,,,,
1958,12/12/22 06:30:00,29.053,,,,
1959,12/12/22 07:00:00,29.252,,,,
1960,12/12/22 07:30:00,29.252,,,,
1961,12/12/22 08:00:00,29.252,,,,
1962,12/12/22 08:30:00,29.352,,,,
1963,12/12/22 09:00:00,29.452,,,,
1964,12/12/22 09:30:00,29.452,,,,
1965,12/12/22 10:00:00,29.452,,,,
1966,12/12/22 10:30:00,29.552,,,,
1967,12/12/22 11:00:00,29.652,,,,
1968,12/12/22 11:30:00,30.054,,,,
1969,12/12/22 12:00:00,30.457,,,,
1970,12/12/22 12:30:00,30.760,,,,
1971,12/12/22 13:00:00,31.268,,,,
1972,12/12/22 13:30:00,31.880,,,,
1973,12/12/22 14:00:00,31.880,,,,
1974,12/12/22 14:30:00,31.472,,,,
1975,12/12/22 15:00:00,30.659,,,,
1976,12/12/22 15:30:00,30.356,,,,
1977,12/12/22 16:00:00,30.154,,,,
1978,12/12/22 16:30:00,29.853,,,,
1979,12/12/22 17:00:00,29.652,,,,
1980,12/12/22 17:30:00,29.652,,,,
1981,12/12/22 18:00:00,29.752,,,,
1982,12/12/22 18:30:00,29.752,,,,
1983,12/12/22 19:00:00,29.752,,,,
1984,12/12/22 19:30:00,29.652,,,,
1985,12/12/22 20:00:00,29.652,,,,
1986,12/12/22 20:30:00,29.652,,,,
1987,12/12/22 21:00:00,29.652,,,,
1988,12/12/22 21:30:00,29.552,,,,
1989,12/12/22 22:00:00,29.252,,,,
1990,12/12/22 22:30:00,29.152,,,,
1991,12/12/22 23:00:00,29.152,,,,
1992,12/12/22 23:30:00,29.152,,,,
1993,13/12/22 00:00:00,29.053,,,,
1994,13/12/22 00:30:00,29.053,,,,
1995,13/12/22 01:00:00,29.053,,,,
1996,13/12/22 01:30:00,28.953,,,,
1997,13/12/22 02:00:00,29.053,,,,
1998,13/12/22 02:30:00,29.053,,,,
1999,13/12/22 03:00:00,29.053,,,,
2000,13/12/22 03:30:00,28.953,,,,
2001,13/12/22 04:00:00,28.953,,,,
2002,13/12/22 04:30:00,28.953,,,,
2003,13/12/22 05:00:00,28.953,,,,
2004,13/12/22 05:30:00,28.953,,,,
2005,13/12/22 06:00:00,28.853,,,,
2006,13/12/22 06:30:00,28.953,,,,
2007,13/12/22 07:00:00,28.953,,,,
2008,13/12/22 07:30:00,28.953,,,,
2009,13/12/22 08:00:00,28.953,,,,
2010,13/12/22 08:30:00,28.754,,,,
2011,13/12/22 09:00:00,28.853,,,,
2012,13/12/22 09:30:00,29.053,,,,
2013,13/12/22 10:00:00,29.352,,,,
2014,13/12/22 10:30:00,29.352,,,,
2015,13/12/22 11:00:00,29.452,,,,
2016,13/12/22 11:30:00,29.652,,,,
2017,13/12/22 12:00:00,29.752,,,,
2018,13/12/22 12:30:00,30.054,,,,
2019,13/12/22 13:00:00,30.659,,,,
2020,13/12/22 13:30:00,31.268,,,,
2021,13/12/22 14:00:00,31.676,,,,
2022,13/12/22 14:30:00,31.778,,,,
2023,13/12/22 15:00:00,31.268,,,,
2024,13/12/22 15:30:00,30.760,,,,
2025,13/12/22 16:00:00,30.457,,,,
2026,13/12/22 16:30:00,29.953,,,,
2027,13/12/22 17:00:00,29.652,,,,
2028,13/12/22 17:30:00,29.552,,,,
2029,13/12/22 18:00:00,29.452,,,,
2030,13/12/22 18:30:00,29.452,,,,
2031,13/12/22 19:00:00,29.352,,,,
2032,13/12/22 19:30:00,29.352,,,,
2033,13/12/22 20:00:00,29.352,,,,
2034,13/12/22 20:30:00,29.452,,,,
2035,13/12/22 21:00:00,29.352,,,,
2036,13/12/22 21:30:00,29.352,,,,
2037,13/12/22 22:00:00,29.252,,,,
2038,13/12/22 22:30:00,29.053,,,,
2039,13/12/22 23:00:00,29.053,,,,
2040,13/12/22 23:30:00,29.053,,,,
2041,14/12/22 00:00:00,29.053,,,,
2042,14/12/22 00:30:00,29.053,,,,
2043,14/12/22 01:00:00,29.053,,,,
2044,14/12/22 01:30:00,28.953,,,,
2045,14/12/22 02:00:00,29.053,,,,
2046,14/12/22 02:30:00,28.953,,,,
2047,14/12/22 03:00:00,28.953,,,,
2048,14/12/22 03:30:00,28.853,,,,
2049,14/12/22 04:00:00,28.853,,,,
2050,14/12/22 04:30:00,28.853,,,,
2051,14/12/22 05:00:00,28.853,,,,
2052,14/12/22 05:30:00,28.853,,,,
2053,14/12/22 06:00:00,28.853,,,,
2054,14/12/22 06:30:00,28.853,,,,
2055,14/12/22 07:00:00,28.754,,,,
2056,14/12/22 07:30:00,28.754,,,,
