"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
1304,28/11/22 15:30:00,29.252,,,,,
1305,28/11/22 16:00:00,29.252,,,,,
1306,28/11/22 16:30:00,29.252,,,,,
1307,28/11/22 17:00:00,29.053,,,,,
1308,28/11/22 17:30:00,29.152,,,,,
1309,28/11/22 18:00:00,29.053,,,,,
1310,28/11/22 18:30:00,29.053,,,,,
1311,28/11/22 19:00:00,29.053,,,,,
1312,28/11/22 19:30:00,28.953,,,,,
1313,28/11/22 20:00:00,28.953,,,,,
1314,28/11/22 20:30:00,28.953,,,,,
1315,28/11/22 21:00:00,29.053,,,,,
1316,28/11/22 21:30:00,28.953,,,,,
1317,28/11/22 22:00:00,28.853,,,,,
1318,28/11/22 22:30:00,28.953,,,,,
1319,28/11/22 23:00:00,28.953,,,,,
1320,28/11/22 23:30:00,28.953,,,,,
1321,29/11/22 00:00:00,28.953,,,,,
1322,29/11/22 00:30:00,28.853,,,,,
1323,29/11/22 01:00:00,28.853,,,,,
1324,29/11/22 01:30:00,28.853,,,,,
1325,29/11/22 02:00:00,28.853,,,,,
1326,29/11/22 02:30:00,28.853,,,,,
1327,29/11/22 03:00:00,28.853,,,,,
1328,29/11/22 03:30:00,28.853,,,,,
1329,29/11/22 04:00:00,28.853,,,,,
1330,29/11/22 04:30:00,28.853,,,,,
1331,29/11/22 05:00:00,28.853,,,,,
1332,29/11/22 05:30:00,28.853,,,,,
1333,29/11/22 06:00:00,28.853,,,,,
1334,29/11/22 06:30:00,28.754,,,,,
1335,29/11/22 07:00:00,28.754,,,,,
1336,29/11/22 07:30:00,28.754,,,,,
1337,29/11/22 08:00:00,28.754,,,,,
1338,29/11/22 08:30:00,28.754,,,,,
1339,29/11/22 09:00:00,28.853,,,,,
1340,29/11/22 09:30:00,28.853,,,,,
1341,29/11/22 10:00:00,28.853,,,,,
1342,29/11/22 10:30:00,28.953,,,,,
1343,29/11/22 11:00:00,28.953,,,,,
1344,29/11/22 11:30:00,29.053,,,,,
1345,29/11/22 12:00:00,29.053,,,,,
1346,29/11/22 12:30:00,29.152,,,,,
1347,29/11/22 13:00:00,29.053,,,,,
1348,29/11/22 13:30:00,29.152,,,,,
1349,29/11/22 14:00:00,29.152,,,,,
1350,29/11/22 14:30:00,29.152,,,,,
1351,29/11/22 15:00:00,29.152,,,,,
1352,29/11/22 15:30:00,29.152,,,,,
1353,29/11/22 16:00:00,29.152,,,,,
1354,29/11/22 16:30:00,29.152,,,,,
1355,29/11/22 17:00:00,29.053,,,,,
1356,29/11/22 17:30:00,28.953,,,,,
1357,29/11/22 18:00:00,28.853,,,,,
1358,29/11/22 18:30:00,28.953,,,,,
1359,29/11/22 19:00:00,28.853,,,,,
1360,29/11/22 19:30:00,28.853,,,,,
1361,29/11/22 20:00:00,28.953,,,,,
1362,29/11/22 20:30:00,28.754,,,,,
1363,29/11/22 21:00:00,28.754,,,,,
1364,29/11/22 21:30:00,28.754,,,,,
1365,29/11/22 22:00:00,28.754,,,,,
1366,29/11/22 22:30:00,28.655,,,,,
1367,29/11/22 23:00:00,28.655,,,,,
1368,29/11/22 23:30:00,28.655,,,,,
1369,30/11/22 00:00:00,28.655,,,,,
1370,30/11/22 00:30:00,28.655,,,,,
1371,30/11/22 01:00:00,28.655,,,,,
1372,30/11/22 01:30:00,28.655,,,,,
1373,30/11/22 02:00:00,28.655,,,,,
1374,30/11/22 02:30:00,28.655,,,,,
1375,30/11/22 03:00:00,28.655,,,,,
1376,30/11/22 03:30:00,28.655,,,,,
1377,30/11/22 04:00:00,28.655,,,,,
1378,30/11/22 04:30:00,28.555,,,,,
1379,30/11/22 05:00:00,28.555,,,,,
1380,30/11/22 05:30:00,28.555,,,,,
1381,30/11/22 06:00:00,28.555,,,,,
1382,30/11/22 06:30:00,28.555,,,,,
1383,30/11/22 07:00:00,28.555,,,,,
1384,30/11/22 07:30:00,28.655,,,,,
1385,30/11/22 08:00:00,28.555,,,,,
1386,30/11/22 08:30:00,28.555,,,,,
1387,30/11/22 09:00:00,28.655,,,,,
1388,30/11/22 09:30:00,28.655,,,,,
1389,30/11/22 10:00:00,28.754,,,,,
1390,30/11/22 10:30:00,28.655,,,,,
1391,30/11/22 11:00:00,28.754,,,,,
1392,30/11/22 11:30:00,28.754,,,,,
1393,30/11/22 12:00:00,28.754,,,,,
1394,30/11/22 12:30:00,28.754,,,,,
1395,30/11/22 13:00:00,28.853,,,,,
1396,30/11/22 13:30:00,28.853,,,,,
1397,30/11/22 14:00:00,28.853,,,,,
1398,30/11/22 14:30:00,29.053,,,,,
1399,30/11/22 15:00:00,29.053,,,,,
1400,30/11/22 15:30:00,29.053,,,,,
1401,30/11/22 16:00:00,29.053,,,,,
1402,30/11/22 16:30:00,28.953,,,,,
1403,30/11/22 17:00:00,28.953,,,,,
1404,30/11/22 17:30:00,28.853,,,,,
1405,30/11/22 18:00:00,28.853,,,,,
1406,30/11/22 18:30:00,28.754,,,,,
1407,30/11/22 19:00:00,28.754,,,,,
1408,30/11/22 19:30:00,28.754,,,,,
1409,30/11/22 20:00:00,28.655,,,,,
1410,30/11/22 20:30:00,28.655,,,,,
1411,30/11/22 21:00:00,28.655,,,,,
1412,30/11/22 21:30:00,28.655,,,,,
1413,30/11/22 22:00:00,28.754,,,,,
1414,30/11/22 22:30:00,28.754,,,,,
1415,30/11/22 23:00:00,28.754,,,,,
1416,30/11/22 23:30:00,28.754,,,,,
1417,01/12/22 00:00:00,28.754,,,,,
1418,01/12/22 00:30:00,28.655,,,,,
1419,01/12/22 01:00:00,28.655,,,,,
1420,01/12/22 01:30:00,28.655,,,,,
1421,01/12/22 02:00:00,28.655,,,,,
1422,01/12/22 02:30:00,28.655,,,,,
1423,01/12/22 03:00:00,28.655,,,,,
1424,01/12/22 03:30:00,28.555,,,,,
1425,01/12/22 04:00:00,28.555,,,,,
1426,01/12/22 04:30:00,28.555,,,,,
1427,01/12/22 05:00:00,28.456,,,,,
1428,01/12/22 05:30:00,28.456,,,,,
1429,01/12/22 06:00:00,28.456,,,,,
1430,01/12/22 06:30:00,28.456,,,,,
1431,01/12/22 07:00:00,28.456,,,,,
1432,01/12/22 07:30:00,28.555,,,,,
1433,01/12/22 08:00:00,28.555,,,,,
1434,01/12/22 08:30:00,28.655,,,,,
1435,01/12/22 09:00:00,28.555,,,,,
1436,01/12/22 09:30:00,28.655,,,,,
1437,01/12/22 10:00:00,28.655,,,,,
1438,01/12/22 10:30:00,28.555,,,,,
1439,01/12/22 11:00:00,28.456,,,,,
1440,01/12/22 11:30:00,28.754,,,,,
1441,01/12/22 12:00:00,28.655,,,,,
1442,01/12/22 12:30:00,28.655,,,,,
1443,01/12/22 13:00:00,28.655,,,,,
1444,01/12/22 13:30:00,28.754,,,,,
1445,01/12/22 14:00:00,28.754,,,,,
1446,01/12/22 14:30:00,28.853,,,,,
1447,01/12/22 15:00:00,28.853,,,,,
1448,01/12/22 15:30:00,28.754,,,,,
1449,01/12/22 16:00:00,28.853,,,,,
1450,01/12/22 16:30:00,28.754,,,,,
1451,01/12/22 17:00:00,28.754,,,,,
1452,01/12/22 17:30:00,28.754,,,,,
1453,01/12/22 18:00:00,28.754,,,,,
1454,01/12/22 18:30:00,28.754,,,,,
1455,01/12/22 19:00:00,28.754,,,,,
1456,01/12/22 19:30:00,28.754,,,,,
1457,01/12/22 20:00:00,28.655,,,,,
1458,01/12/22 20:30:00,28.754,,,,,
1459,01/12/22 21:00:00,28.754,,,,,
1460,01/12/22 21:30:00,28.655,,,,,
1461,01/12/22 22:00:00,28.754,,,,,
1462,01/12/22 22:30:00,28.754,,,,,
1463,01/12/22 23:00:00,28.655,,,,,
1464,01/12/22 23:30:00,28.655,,,,,
1465,02/12/22 00:00:00,28.655,,,,,
1466,02/12/22 00:30:00,28.655,,,,,
1467,02/12/22 01:00:00,28.655,,,,,
1468,02/12/22 01:30:00,28.655,,,,,
1469,02/12/22 02:00:00,28.655,,,,,
1470,02/12/22 02:30:00,28.655,,,,,
1471,02/12/22 03:00:00,28.655,,,,,
1472,02/12/22 03:30:00,28.655,,,,,
1473,02/12/22 04:00:00,28.655,,,,,
1474,02/12/22 04:30:00,28.555,,,,,
1475,02/12/22 05:00:00,28.555,,,,,
1476,02/12/22 05:30:00,28.555,,,,,
1477,02/12/22 06:00:00,28.555,,,,,
1478,02/12/22 06:30:00,28.555,,,,,
1479,02/12/22 07:00:00,28.456,,,,,
1480,02/12/22 07:30:00,28.555,,,,,
1481,02/12/22 08:00:00,28.555,,,,,
1482,02/12/22 08:30:00,28.555,,,,,
1483,02/12/22 09:00:00,28.456,,,,,
1484,02/12/22 09:30:00,28.555,,,,,
1485,02/12/22 10:00:00,28.655,,,,,
1486,02/12/22 10:30:00,28.655,,,,,
1487,02/12/22 11:00:00,28.555,,,,,
1488,02/12/22 11:30:00,28.655,,,,,
1489,02/12/22 12:00:00,28.655,,,,,
1490,02/12/22 12:30:00,28.754,,,,,
1491,02/12/22 13:00:00,28.655,,,,,
1492,02/12/22 13:30:00,28.754,,,,,
1493,02/12/22 14:00:00,28.655,,,,,
1494,02/12/22 14:30:00,28.655,,,,,
1495,02/12/22 15:00:00,28.853,,,,,
1496,02/12/22 15:30:00,28.853,,,,,
1497,02/12/22 16:00:00,28.655,,,,,
1498,02/12/22 16:30:00,28.655,,,,,
1499,02/12/22 17:00:00,28.754,,,,,
1500,02/12/22 17:30:00,28.655,,,,,
1501,02/12/22 18:00:00,28.754,,,,,
1502,02/12/22 18:30:00,28.853,,,,,
1503,02/12/22 19:00:00,28.853,,,,,
1504,02/12/22 19:30:00,28.754,,,,,
1505,02/12/22 20:00:00,28.754,,,,,
1506,02/12/22 20:30:00,28.754,,,,,
1507,02/12/22 21:00:00,28.754,,,,,
1508,02/12/22 21:30:00,28.754,,,,,
1509,02/12/22 22:00:00,28.754,,,,,
1510,02/12/22 22:30:00,28.655,,,,,
1511,02/12/22 23:00:00,28.555,,,,,
1512,02/12/22 23:30:00,28.655,,,,,
1513,03/12/22 00:00:00,28.655,,,,,
1514,03/12/22 00:30:00,28.655,,,,,
1515,03/12/22 01:00:00,28.655,,,,,
1516,03/12/22 01:30:00,28.655,,,,,
1517,03/12/22 02:00:00,28.655,,,,,
1518,03/12/22 02:30:00,28.655,,,,,
1519,03/12/22 03:00:00,28.555,,,,,
1520,03/12/22 03:30:00,28.555,,,,,
1521,03/12/22 04:00:00,28.555,,,,,
1522,03/12/22 04:30:00,28.655,,,,,
1523,03/12/22 05:00:00,28.655,,,,,
1524,03/12/22 05:30:00,28.655,,,,,
1525,03/12/22 06:00:00,28.655,,,,,
1526,03/12/22 06:30:00,28.655,,,,,
1527,03/12/22 07:00:00,28.655,,,,,
1528,03/12/22 07:30:00,28.655,,,,,
1529,03/12/22 08:00:00,28.655,,,,,
1530,03/12/22 08:30:00,28.655,,,,,
1531,03/12/22 09:00:00,28.754,,,,,
1532,03/12/22 09:30:00,28.754,,,,,
1533,03/12/22 10:00:00,28.754,,,,,
1534,03/12/22 10:30:00,28.754,,,,,
1535,03/12/22 11:00:00,28.754,,,,,
1536,03/12/22 11:30:00,28.754,,,,,
1537,03/12/22 12:00:00,28.754,,,,,
1538,03/12/22 12:30:00,28.754,,,,,
1539,03/12/22 13:00:00,28.853,,,,,
1540,03/12/22 13:30:00,28.953,,,,,
1541,03/12/22 14:00:00,29.053,,,,,
1542,03/12/22 14:30:00,28.953,,,,,
1543,03/12/22 15:00:00,28.655,,,,,
1544,03/12/22 15:30:00,28.754,,,,,
1545,03/12/22 16:00:00,28.853,,,,,
1546,03/12/22 16:30:00,28.953,,,,,
1547,03/12/22 17:00:00,28.853,,,,,
1548,03/12/22 17:30:00,28.754,,,,,
1549,03/12/22 18:00:00,28.754,,,,,
1550,03/12/22 18:30:00,28.754,,,,,
1551,03/12/22 19:00:00,28.754,,,,,
1552,03/12/22 19:30:00,28.754,,,,,
1553,03/12/22 20:00:00,28.754,,,,,
1554,03/12/22 20:30:00,28.754,,,,,
1555,03/12/22 21:00:00,28.754,,,,,
1556,03/12/22 21:30:00,28.754,,,,,
1557,03/12/22 22:00:00,28.853,,,,,
1558,03/12/22 22:30:00,28.853,,,,,
1559,03/12/22 23:00:00,28.853,,,,,
1560,03/12/22 23:30:00,28.754,,,,,
1561,04/12/22 00:00:00,28.555,,,,,
1562,04/12/22 00:30:00,28.456,,,,,
1563,04/12/22 01:00:00,28.357,,,,,
1564,04/12/22 01:30:00,28.357,,,,,
1565,04/12/22 02:00:00,28.456,,,,,
1566,04/12/22 02:30:00,28.555,,,,,
1567,04/12/22 03:00:00,28.456,,,,,
1568,04/12/22 03:30:00,28.456,,,,,
1569,04/12/22 04:00:00,28.555,,,,,
1570,04/12/22 04:30:00,28.555,,,,,
1571,04/12/22 05:00:00,28.555,,,,,
1572,04/12/22 05:30:00,28.655,,,,,
1573,04/12/22 06:00:00,28.655,,,,,
1574,04/12/22 06:30:00,28.655,,,,,
1575,04/12/22 07:00:00,28.655,,,,,
1576,04/12/22 07:30:00,28.655,,,,,
1577,04/12/22 08:00:00,28.754,,,,,
1578,04/12/22 08:30:00,28.754,,,,,
1579,04/12/22 09:00:00,28.853,,,,,
1580,04/12/22 09:30:00,28.853,,,,,
1581,04/12/22 10:00:00,28.853,,,,,
1582,04/12/22 10:30:00,28.953,,,,,
1583,04/12/22 11:00:00,28.853,,,,,
1584,04/12/22 11:30:00,28.853,,,,,
1585,04/12/22 12:00:00,28.754,,,,,
1586,04/12/22 12:30:00,28.655,,,,,
1587,04/12/22 13:00:00,28.555,,,,,
1588,04/12/22 13:30:00,28.555,,,,,
1589,04/12/22 14:00:00,28.555,,,,,
1590,04/12/22 14:30:00,28.655,,,,,
1591,04/12/22 15:00:00,28.754,,,,,
1592,04/12/22 15:30:00,28.953,,,,,
1593,04/12/22 16:00:00,28.953,,,,,
1594,04/12/22 16:30:00,28.853,,,,,
1595,04/12/22 17:00:00,28.953,,,,,
1596,04/12/22 17:30:00,28.953,,,,,
1597,04/12/22 18:00:00,28.853,,,,,
1598,04/12/22 18:30:00,28.853,,,,,
1599,04/12/22 19:00:00,28.853,,,,,
1600,04/12/22 19:30:00,28.853,,,,,
1601,04/12/22 20:00:00,28.754,,,,,
1602,04/12/22 20:30:00,28.853,,,,,
1603,04/12/22 21:00:00,28.754,,,,,
1604,04/12/22 21:30:00,28.754,,,,,
1605,04/12/22 22:00:00,28.754,,,,,
1606,04/12/22 22:30:00,28.754,,,,,
1607,04/12/22 23:00:00,28.853,,,,,
1608,04/12/22 23:30:00,28.853,,,,,
1609,05/12/22 00:00:00,28.853,,,,,
1610,05/12/22 00:30:00,28.853,,,,,
1611,05/12/22 01:00:00,28.853,,,,,
1612,05/12/22 01:30:00,28.853,,,,,
1613,05/12/22 02:00:00,28.853,,,,,
1614,05/12/22 02:30:00,28.754,,,,,
1615,05/12/22 03:00:00,28.754,,,,,
1616,05/12/22 03:30:00,28.754,,,,,
1617,05/12/22 04:00:00,28.655,,,,,
1618,05/12/22 04:30:00,28.655,,,,,
1619,05/12/22 05:00:00,28.655,,,,,
1620,05/12/22 05:30:00,28.754,,,,,
1621,05/12/22 06:00:00,28.754,,,,,
1622,05/12/22 06:30:00,28.754,,,,,
1623,05/12/22 07:00:00,28.754,,,,,
1624,05/12/22 07:30:00,28.853,,,,,
1625,05/12/22 08:00:00,28.853,,,,,
1626,05/12/22 08:30:00,28.853,,,,,
1627,05/12/22 09:00:00,28.953,,,,,
1628,05/12/22 09:30:00,28.953,,,,,
1629,05/12/22 10:00:00,28.953,,,,,
1630,05/12/22 10:30:00,28.953,,,,,
1631,05/12/22 11:00:00,28.953,,,,,
1632,05/12/22 11:30:00,29.053,,,,,
1633,05/12/22 12:00:00,28.853,,,,,
1634,05/12/22 12:30:00,28.754,,,,,
1635,05/12/22 13:00:00,28.853,,,,,
1636,05/12/22 13:30:00,28.754,,,,,
1637,05/12/22 14:00:00,28.953,,,,,
1638,05/12/22 14:30:00,29.352,,,,,
1639,05/12/22 15:00:00,28.953,,,,,
1640,05/12/22 15:30:00,29.352,,,,,
1641,05/12/22 16:00:00,28.853,,,,,
1642,05/12/22 16:30:00,28.853,,,,,
1643,05/12/22 17:00:00,28.853,,,,,
1644,05/12/22 17:30:00,28.953,,,,,
1645,05/12/22 18:00:00,28.853,,,,,
1646,05/12/22 18:30:00,28.853,,,,,
1647,05/12/22 19:00:00,28.853,,,,,
1648,05/12/22 19:30:00,28.853,,,,,
1649,05/12/22 20:00:00,28.953,,,,,
1650,05/12/22 20:30:00,28.953,,,,,
1651,05/12/22 21:00:00,28.953,,,,,
1652,05/12/22 21:30:00,28.953,,,,,
1653,05/12/22 22:00:00,28.953,,,,,
1654,05/12/22 22:30:00,28.853,,,,,
1655,05/12/22 23:00:00,28.953,,,,,
1656,05/12/22 23:30:00,28.953,,,,,
1657,06/12/22 00:00:00,28.953,,,,,
1658,06/12/22 00:30:00,28.953,,,,,
1659,06/12/22 01:00:00,28.853,,,,,
1660,06/12/22 01:30:00,28.555,,,,,
1661,06/12/22 02:00:00,28.258,,,,,
1662,06/12/22 02:30:00,28.456,,,,,
1663,06/12/22 03:00:00,28.655,,,,,
1664,06/12/22 03:30:00,28.754,,,,,
1665,06/12/22 04:00:00,28.754,,,,,
1666,06/12/22 04:30:00,28.754,,,,,
1667,06/12/22 05:00:00,28.853,,,,,
1668,06/12/22 05:30:00,28.853,,,,,
1669,06/12/22 06:00:00,28.754,,,,,
1670,06/12/22 06:30:00,28.853,,,,,
1671,06/12/22 07:00:00,28.853,,,,,
1672,06/12/22 07:30:00,28.853,,,,,
1673,06/12/22 08:00:00,28.853,,,,,
1674,06/12/22 08:30:00,28.853,,,,,
1675,06/12/22 09:00:00,28.953,,,,,
1676,06/12/22 09:30:00,28.953,,,,,
1677,06/12/22 10:00:00,29.053,,,,,
1678,06/12/22 10:30:00,29.053,,,,,
1679,06/12/22 11:00:00,29.053,,,,,
1680,06/12/22 11:30:00,29.053,,,,,
1681,06/12/22 12:00:00,29.053,,,,,
1682,06/12/22 12:30:00,29.053,,,,,
1683,06/12/22 13:00:00,28.853,,,,,
1684,06/12/22 13:30:00,28.655,,,,,
1685,06/12/22 14:00:00,28.456,,,,,
1686,06/12/22 14:30:00,28.258,,,,,
1687,06/12/22 15:00:00,28.159,,,,,
1688,06/12/22 15:30:00,28.357,,,,,
1689,06/12/22 16:00:00,28.456,,,,,
1690,06/12/22 16:30:00,28.655,,,,,
1691,06/12/22 17:00:00,28.853,,,,,
1692,06/12/22 17:30:00,28.853,,,,,
1693,06/12/22 18:00:00,28.953,,,,,
1694,06/12/22 18:30:00,28.853,,,,,
1695,06/12/22 19:00:00,28.853,,,,,
1696,06/12/22 19:30:00,28.853,,,,,
1697,06/12/22 20:00:00,28.853,,,,,
1698,06/12/22 20:30:00,28.853,,,,,
1699,06/12/22 21:00:00,28.853,,,,,
1700,06/12/22 21:30:00,28.853,,,,,
1701,06/12/22 22:00:00,28.853,,,,,
1702,06/12/22 22:30:00,28.853,,,,,
1703,06/12/22 23:00:00,28.853,,,,,
1704,06/12/22 23:30:00,28.853,,,,,
1705,07/12/22 00:00:00,28.853,,,,,
1706,07/12/22 00:30:00,28.853,,,,,
1707,07/12/22 01:00:00,28.655,,,,,
1708,07/12/22 01:30:00,28.555,,,,,
1709,07/12/22 02:00:00,28.555,,,,,
1710,07/12/22 02:30:00,28.456,,,,,
1711,07/12/22 03:00:00,28.357,,,,,
1712,07/12/22 03:30:00,28.357,,,,,
1713,07/12/22 04:00:00,28.357,,,,,
1714,07/12/22 04:30:00,28.357,,,,,
1715,07/12/22 05:00:00,28.456,,,,,
1716,07/12/22 05:30:00,28.555,,,,,
1717,07/12/22 06:00:00,28.655,,,,,
1718,07/12/22 06:30:00,28.655,,,,,
1719,07/12/22 07:00:00,28.853,,,,,
1720,07/12/22 07:30:00,28.853,,,,,
1721,07/12/22 08:00:00,28.853,,,,,
1722,07/12/22 08:30:00,28.953,,,,,
1723,07/12/22 09:00:00,28.953,,,,,
1724,07/12/22 09:30:00,29.053,,,,,
1725,07/12/22 10:00:00,29.152,,,,,
1726,07/12/22 10:30:00,29.252,,,,,
1727,07/12/22 11:00:00,29.252,,,,,
1728,07/12/22 11:30:00,29.252,,,,,
1729,07/12/22 12:00:00,29.152,,,,,
1730,07/12/22 12:30:00,29.152,,,,,
1731,07/12/22 13:00:00,29.152,,,,,
1732,07/12/22 13:30:00,29.053,,,,,
1733,07/12/22 14:00:00,29.053,,,,,
1734,07/12/22 14:30:00,29.252,,,,,
1735,07/12/22 15:00:00,29.352,,,,,
1736,07/12/22 15:30:00,28.953,,,,,
1737,07/12/22 16:00:00,29.252,,,,,
1738,07/12/22 16:30:00,29.352,,,,,
1739,07/12/22 17:00:00,29.452,,,,,
1740,07/12/22 17:30:00,29.252,,,,,
1741,07/12/22 18:00:00,29.053,,,,,
1742,07/12/22 18:30:00,28.953,,,,,
1743,07/12/22 19:00:00,28.953,,,,,
1744,07/12/22 19:30:00,28.953,,,,,
1745,07/12/22 20:00:00,29.053,,,,,
1746,07/12/22 20:30:00,29.053,,,,,
1747,07/12/22 21:00:00,29.053,,,,,
1748,07/12/22 21:30:00,29.053,,,,,
1749,07/12/22 22:00:00,29.053,,,,,
1750,07/12/22 22:30:00,28.953,,,,,
1751,07/12/22 23:00:00,28.953,,,,,
1752,07/12/22 23:30:00,28.953,,,,,
1753,08/12/22 00:00:00,29.053,,,,,
1754,08/12/22 00:30:00,29.053,,,,,
1755,08/12/22 01:00:00,29.053,,,,,
1756,08/12/22 01:30:00,28.953,,,,,
1757,08/12/22 02:00:00,28.655,,,,,
1758,08/12/22 02:30:00,28.555,,,,,
1759,08/12/22 03:00:00,28.456,,,,,
1760,08/12/22 03:30:00,28.456,,,,,
1761,08/12/22 04:00:00,28.456,,,,,
1762,08/12/22 04:30:00,28.357,,,,,
1763,08/12/22 05:00:00,28.456,,,,,
1764,08/12/22 05:30:00,28.456,,,,,
1765,08/12/22 06:00:00,28.456,,,,,
1766,08/12/22 06:30:00,28.655,,,,,
1767,08/12/22 07:00:00,28.754,,,,,
1768,08/12/22 07:30:00,28.853,,,,,
1769,08/12/22 08:00:00,28.953,,,,,
1770,08/12/22 08:30:00,29.053,,,,,
1771,08/12/22 09:00:00,29.053,,,,,
1772,08/12/22 09:30:00,29.053,,,,,
1773,08/12/22 10:00:00,29.152,,,,,
1774,08/12/22 10:30:00,29.252,,,,,
1775,08/12/22 11:00:00,29.252,,,,,
1776,08/12/22 11:30:00,29.252,,,,,
1777,08/12/22 12:00:00,29.252,,,,,
1778,08/12/22 12:30:00,29.252,,,,,
1779,08/12/22 13:00:00,29.252,,,,,
1780,08/12/22 13:30:00,29.152,,,,,
1781,08/12/22 14:00:00,28.853,,,,,
1782,08/12/22 14:30:00,29.252,,,,,
1783,08/12/22 15:00:00,28.555,,,,,
1784,08/12/22 15:30:00,28.357,,,,,
1785,08/12/22 16:00:00,28.258,,,,,
1786,08/12/22 16:30:00,28.258,,,,,
1787,08/12/22 17:00:00,28.555,,,,,
1788,08/12/22 17:30:00,28.655,,,,,
1789,08/12/22 18:00:00,28.655,,,,,
1790,08/12/22 18:30:00,28.754,,,,,
1791,08/12/22 19:00:00,28.754,,,,,
1792,08/12/22 19:30:00,28.853,,,,,
1793,08/12/22 20:00:00,28.655,,,,,
1794,08/12/22 20:30:00,28.655,,,,,
1795,08/12/22 21:00:00,28.853,,,,,
1796,08/12/22 21:30:00,28.953,,,,,
1797,08/12/22 22:00:00,29.053,,,,,
1798,08/12/22 22:30:00,29.053,,,,,
1799,08/12/22 23:00:00,29.152,,,,,
1800,08/12/22 23:30:00,29.152,,,,,
1801,09/12/22 00:00:00,29.152,,,,,
1802,09/12/22 00:30:00,29.152,,,,,
1803,09/12/22 01:00:00,29.152,,,,,
1804,09/12/22 01:30:00,29.053,,,,,
1805,09/12/22 02:00:00,29.053,,,,,
1806,09/12/22 02:30:00,28.953,,,,,
1807,09/12/22 03:00:00,28.853,,,,,
1808,09/12/22 03:30:00,28.655,,,,,
1809,09/12/22 04:00:00,28.655,,,,,
1810,09/12/22 04:30:00,28.655,,,,,
1811,09/12/22 05:00:00,28.456,,,,,
1812,09/12/22 05:30:00,28.754,,,,,
1813,09/12/22 06:00:00,28.655,,,,,
1814,09/12/22 06:30:00,28.555,,,,,
1815,09/12/22 07:00:00,28.853,,,,,
1816,09/12/22 07:30:00,28.853,,,,,
1817,09/12/22 08:00:00,28.953,,,,,
1818,09/12/22 08:30:00,29.053,,,,,
1819,09/12/22 09:00:00,29.152,,,,,
1820,09/12/22 09:30:00,29.152,,,,,
1821,09/12/22 10:00:00,29.252,,,,,
1822,09/12/22 10:30:00,29.352,,,,,
1823,09/12/22 11:00:00,29.452,,,,,
1824,09/12/22 11:30:00,29.452,,,,,
1825,09/12/22 12:00:00,29.552,,,,,
1826,09/12/22 12:30:00,29.652,,,,,
1827,09/12/22 13:00:00,29.452,,,,,
1828,09/12/22 13:30:00,29.552,,,,,
1829,09/12/22 14:00:00,29.352,,,,,
1830,09/12/22 14:30:00,29.152,,,,,
1831,09/12/22 15:00:00,29.452,,,,,
1832,09/12/22 15:30:00,28.853,,,,,
1833,09/12/22 16:00:00,28.655,,,,,
1834,09/12/22 16:30:00,28.853,,,,,
1835,09/12/22 17:00:00,29.152,,,,,
1836,09/12/22 17:30:00,28.853,,,,,
1837,09/12/22 18:00:00,29.053,,,,,
1838,09/12/22 18:30:00,29.152,,,,,
1839,09/12/22 19:00:00,29.152,,,,,
1840,09/12/22 19:30:00,29.252,,,,,
1841,09/12/22 20:00:00,29.152,,,,,
1842,09/12/22 20:30:00,29.152,,,,,
1843,09/12/22 21:00:00,29.152,,,,,
1844,09/12/22 21:30:00,29.152,,,,,
1845,09/12/22 22:00:00,29.152,,,,,
1846,09/12/22 22:30:00,29.252,,,,,
1847,09/12/22 23:00:00,29.252,,,,,
1848,09/12/22 23:30:00,29.252,,,,,
1849,10/12/22 00:00:00,29.252,,,,,
1850,10/12/22 00:30:00,29.252,,,,,
1851,10/12/22 01:00:00,29.252,,,,,
1852,10/12/22 01:30:00,29.252,,,,,
1853,10/12/22 02:00:00,29.152,,,,,
1854,10/12/22 02:30:00,29.152,,,,,
1855,10/12/22 03:00:00,29.152,,,,,
1856,10/12/22 03:30:00,29.053,,,,,
1857,10/12/22 04:00:00,28.853,,,,,
1858,10/12/22 04:30:00,28.853,,,,,
1859,10/12/22 05:00:00,28.754,,,,,
1860,10/12/22 05:30:00,28.754,,,,,
1861,10/12/22 06:00:00,28.853,,,,,
1862,10/12/22 06:30:00,28.953,,,,,
1863,10/12/22 07:00:00,28.953,,,,,
1864,10/12/22 07:30:00,29.053,,,,,
1865,10/12/22 08:00:00,29.053,,,,,
1866,10/12/22 08:30:00,29.152,,,,,
1867,10/12/22 09:00:00,29.252,,,,,
1868,10/12/22 09:30:00,29.352,,,,,
1869,10/12/22 10:00:00,29.352,,,,,
1870,10/12/22 10:30:00,29.352,,,,,
1871,10/12/22 11:00:00,29.452,,,,,
1872,10/12/22 11:30:00,29.552,,,,,
1873,10/12/22 12:00:00,29.652,,,,,
1874,10/12/22 12:30:00,29.652,,,,,
1875,10/12/22 13:00:00,29.652,,,,,
1876,10/12/22 13:30:00,29.652,,,,,
1877,10/12/22 14:00:00,29.752,,,,,
1878,10/12/22 14:30:00,29.552,,,,,
1879,10/12/22 15:00:00,29.452,,,,,
